state,district,scenario,year,overall_risk_score,overall_risk_class,flood_hazard_score,flood_hazard_class,drought_hazard_score,drought_hazard_class,ag_stress_score,ag_stress_class,water_availability_index,climate_confidence_score,confidence_class,temperature_change,rainfall_change,soil_moisture_deficit,heat_stress_days,cdd,cwd,extreme_rainfall_change_pct,rx1day,rx3day,rain_p95,rain_p99,spi3,spi6
BIHAR,SUPAUL,ssp585,2030,21.48,Low Risk,40.57,Moderate,20.8,Low,0.0,Low,1.0432,,Low,0.6954428944322857,7.03,0.0,53.6,74.30850477168295,26.170039760043085,7.03,76.87082418339406,126.8368599026002,21.51203940994925,42.67221837129716,-0.1962414149069134,-0.176617273416222
BIHAR,VAISHALI,ssp585,2030,19.95,Low Risk,12.7,Low,44.3,Moderate,0.0,Low,1.0579,,Low,0.6301225251621816,5.64,0.0,55.9,67.82068607822984,12.952761819918535,5.64,60.93044452361892,100.5352334639712,15.752327220945538,35.91106165259999,-0.5007019729641711,-0.4506317756677539
MAHARASHTRA,AHILYANAGAR,ssp585,2030,12.06,Low Risk,22.24,Low,9.04,Low,3.7,Low,1.0362,,Low,0.5473962287108194,4.32,0.00048117898,69.4,84.65534449224263,18.01753328106904,4.32,67.71628403379583,111.73186865576312,16.758538032796995,36.08894156553991,1.666008832195419,1.4994079489758771
MAHARASHTRA,AKOLA,ssp585,2030,15.16,Low Risk,37.6,Moderate,5.7,Low,0.0,Low,1.0509,,Low,0.5567127658261264,5.76,0.0,101.6,78.64075752392327,17.35602098145568,5.76,95.16569591496211,157.0233982596875,16.379476399225705,38.56824858039877,1.5688495982807942,1.411964638452715
MAHARASHTRA,AMRAVATI,ssp585,2030,15.99,Low Risk,41.8,Moderate,3.88,Low,0.0,Low,1.0539,,Low,0.5620101286305321,6.51,0.0,73.9,71.84204663437593,21.216866004981817,6.51,95.51370477037372,157.59761287111664,16.714445981679088,38.584528774364514,1.19597742331624,1.0763796809846162
MAHARASHTRA,BEED,ssp585,2030,11.32,Low Risk,6.75,Low,11.25,Low,16.72,Low,1.0327,,Low,,3.66,0.0021744182,33.3,70.12146436801007,16.24783155948713,3.66,48.72940823348807,80.4035235852553,15.123278626763904,29.578695264769628,0.7976392823632437,0.7178753541269194
MAHARASHTRA,BHANDARA,ssp585,2030,15.36,Low Risk,42.96,Moderate,0.94,Low,0.0,Low,1.0442,,Low,0.5647395908832558,5.45,0.0,56.1,60.84599198546944,15.65232186795473,5.45,93.01588520549376,153.4762105890647,23.39201720290372,50.252445019553285,0.5865966598866298,0.5279369938979668
MAHARASHTRA,BULDHANA,ssp585,2030,12.7,Low Risk,29.79,Moderate,6.5,Low,0.0,Low,1.0362,,Low,0.5870864517159078,3.97,0.0,103.5,81.66071375519918,17.423234503008654,3.97,84.17864203827637,138.894759363156,15.76090190312436,34.326598938972566,1.092557630201762,0.983301867181586
MAHARASHTRA,CHANDRAPUR,ssp585,2030,13.74,Low Risk,37.23,Moderate,2.03,Low,0.0,Low,1.0443,,Low,0.5248515400621614,5.93,0.0,113.7,64.91920457214331,17.463739349845085,5.93,80.67596452598706,133.11534146787864,22.65881911464009,50.32444213387016,0.5358544710306743,0.4822690239276068
MAHARASHTRA,CHHATRAPATI SAMBHAJI NAGAR,ssp585,2030,14.0,Low Risk,18.34,Low,13.29,Low,9.77,Low,1.0294,,Low,0.5599188599321672,3.05,0.0012710955,86.8,89.93744870231637,16.45820723224487,3.05,67.88766754504017,112.01465144931628,14.781133400950916,32.252422969780895,1.0474890073048655,0.9427401065743792
MAHARASHTRA,DHARASHIV,ssp585,2030,12.88,Low Risk,4.41,Low,13.46,Low,22.08,Low,1.0479,,Low,0.4848686118920852,5.74,0.0028716873,88.6,68.99246102648749,15.383365720408603,5.74,46.53950147153921,76.7901774280397,14.421594580919622,29.12965766131368,0.5837596668633502,0.5253837001770153
MAHARASHTRA,DHULE,ssp585,2030,19.16,Low Risk,24.81,Low,14.74,Low,17.72,Low,1.0536,,Low,0.5052773813406717,6.87,0.0023047258,94.9,81.40613391197667,16.883148537693643,6.87,74.54386803392475,122.99738225597584,15.59965910173693,38.26973754007943,1.8817583403966427,1.6935825063569785
MAHARASHTRA,GADCHIROLI,ssp585,2030,16.44,Low Risk,39.74,Moderate,3.3,Low,4.6,Low,1.0184,,Low,0.6022818942864838,2.93,0.00059808977,101.0,61.6253136607447,20.30143839148113,2.93,81.5200165900051,134.5080273735084,22.15642890627101,48.97885511388585,0.3381936619424009,0.3043742957481608
MAHARASHTRA,GONDIA,ssp585,2030,17.29,Low Risk,40.76,Moderate,3.43,Low,6.09,Low,1.0343,,Low,0.5917816784647016,4.55,0.00079169386,72.7,59.50060419252874,14.93807744064867,4.55,90.67307109503142,149.61056730680184,22.373866541655204,52.143663257132346,0.3379856333566233,0.3041870700209609
MAHARASHTRA,HINGOLI,ssp585,2030,10.15,Low Risk,22.64,Low,6.36,Low,0.0,Low,1.0455,,Low,,4.5,0.0,33.3,81.11751344322899,17.84654522712995,4.5,68.40516761178904,112.86852655945192,17.083748596508542,35.90823452397249,0.4555434584793839,0.4099891126314455
MAHARASHTRA,JALGAON,ssp585,2030,12.36,Low Risk,28.32,Moderate,6.19,Low,0.94,Low,1.0399,,Low,0.6006426241662723,4.67,0.00012270527,89.8,78.83894226675517,17.75753508149156,4.67,82.91353929059409,136.80733982948024,14.725956666427695,33.07967516280121,1.044969763766333,0.9404727873896996
MAHARASHTRA,JALNA,ssp585,2030,10.1,Low Risk,22.57,Low,6.29,Low,0.0,Low,1.0264,,Low,0.5804320534070329,2.46,0.0,101.7,80.8684732839947,18.907049562605025,2.46,69.74291964000614,115.07581740601012,15.388513819992832,33.538098617203445,0.6994613473361011,0.6295152126024911
MAHARASHTRA,KOLHAPUR,ssp585,2030,49.9,Moderate Risk,63.32,High,41.27,Moderate,44.3,Moderate,1.0347,,Low,0.5825651446978342,5.28,0.005761585,79.4,75.77344913979084,33.37801405814233,5.28,90.83271349474064,149.87397726632204,27.208901008609267,57.85479399682501,-0.1881579142583233,-0.169342122832491
MAHARASHTRA,LATUR,ssp585,2030,10.69,Low Risk,11.3,Low,8.36,Low,12.7,Low,1.0604,,Low,0.4791942232185022,7.24,0.0016517405,103.1,66.34888966691219,15.868190568103822,7.24,56.12086571823763,92.5994284350921,15.39664604384067,31.476593548577316,0.6487880722014957,0.5839092649813462
MAHARASHTRA,MUMBAI,ssp585,2030,,Low Risk,96.8,Very High,,Low,12.43,Low,1.0317,,Low,,4.29,0.0016160301,33.3,134.9732203084416,29.5760237219733,4.29,178.64572482273155,294.76544595750704,48.62571839608847,108.14343428930133,,
MAHARASHTRA,MUMBAI SUBURBAN,ssp585,2030,,Low Risk,98.86,Very High,,Low,15.19,Low,1.0363,,Low,,4.87,0.0019750092,33.3,119.0876050858903,31.687653189657237,4.87,175.90568096305304,290.2443735890375,47.68668552156942,106.60531317172072,,
MAHARASHTRA,NAGPUR,ssp585,2030,14.36,Low Risk,40.08,Moderate,0.95,Low,0.0,Low,1.0543,,Low,0.5426974952221031,6.89,0.0,57.4,60.89632525692667,20.633382075620656,6.89,86.14768088843839,142.14367346592334,20.90226296644036,42.92947352331217,1.1365250884550926,1.0228725796095834
MAHARASHTRA,NANDED,ssp585,2030,6.38,Low Risk,15.58,Low,2.64,Low,0.0,Low,1.0759,,Low,0.5173791607221105,9.05,0.0,112.8,67.22607552378747,19.22954024994233,9.05,56.24737192535101,92.80816367682915,16.120524725598226,32.98562585379087,0.290497408573919,0.261447667716527
MAHARASHTRA,NANDURBAR,ssp585,2030,15.89,Low Risk,33.22,Moderate,9.73,Low,2.86,Low,1.0613,,Low,0.5052773813406717,7.98,0.00037224565,94.9,88.72246257002115,18.81882620378272,7.98,82.76938987953706,136.56949330123615,16.416912838649562,42.7755540504954,1.13829326831015,1.0244639414791352
MAHARASHTRA,NASHIK,ssp585,2030,18.99,Low Risk,44.48,Moderate,9.78,Low,0.0,Low,1.0521,,Low,0.5620917340119711,6.85,0.0,96.6,93.90722182928089,21.94760658989172,6.85,89.3401189935333,147.41119633932993,20.533158528984732,48.41510183080779,0.9330040168763486,0.8397036151887138
MAHARASHTRA,PALGHAR,ssp585,2030,53.55,High Risk,99.27,Very High,38.11,Moderate,18.22,Low,1.0478,,Low,0.600989811287991,6.74,0.0023693896,83.1,122.08637451919031,34.32169678490172,6.74,138.2946053875384,228.1860988894384,40.58453434731192,93.96436326616424,-0.2361644792201288,-0.2125480312981159
MAHARASHTRA,PARBHANI,ssp585,2030,6.03,Low Risk,14.79,Low,2.43,Low,0.0,Low,1.0419,,Low,0.5737777080800861,4.4,0.0,99.9,66.43179430761619,18.080294730871508,4.4,55.63986601485033,91.80577892450304,17.215504018493554,32.64703411313492,0.6187520124526835,0.5568768112074153
MAHARASHTRA,PUNE,ssp585,2030,19.19,Low Risk,37.86,Moderate,11.25,Low,6.66,Low,1.0338,,Low,0.6150857104195773,4.83,0.0008660515,65.1,87.75058127360653,21.72467804595561,4.83,80.50558313936665,132.83421217995496,20.38605341192561,43.88803038619338,0.9025339051555088,0.8122805146399581
MAHARASHTRA,RAIGAD,ssp585,2030,66.49,High Risk,97.74,Very High,71.39,High,24.31,Low,1.0321,,Low,0.6352134870158459,4.66,0.0031617172,73.6,105.3041569982667,34.50854337974067,4.66,122.56744479443104,202.23628391081124,43.111996771355216,87.78131109457217,-1.2282729631997296,-1.1054456668797568
MAHARASHTRA,RATNAGIRI,ssp585,2030,81.23,Very High Risk,99.82,Very High,85.53,Very High,54.51,High,1.0323,,Low,0.6278515418370596,5.15,0.007088422,84.7,105.99135518943127,41.25678167193998,5.15,128.06109702813697,211.300810096426,45.72304667459687,79.49251967235901,-0.8068457933626164,-0.7261612140263548
MAHARASHTRA,SANGLI,ssp585,2030,25.1,Moderate Risk,17.04,Low,22.35,Low,37.7,Moderate,1.0362,,Low,0.5843440453211592,5.01,0.004902699,71.4,74.90628688742608,20.037991924650004,5.01,54.634328700839625,90.14664235638536,16.884986902080886,36.68393676484158,1.7881148531802489,1.609303367862224
MAHARASHTRA,SATARA,ssp585,2030,27.17,Moderate Risk,44.48,Moderate,16.34,Low,19.6,Low,1.0351,,Low,0.6314131809605563,5.14,0.0025493237,56.6,84.09817839650302,24.780340663083685,5.14,81.48727055255237,134.45399641171142,21.928382484883656,50.94686738599453,2.5696184083560545,2.312656567520449
MAHARASHTRA,SINDHUDURG,ssp585,2030,81.37,Very High Risk,98.22,Very High,84.99,Very High,57.48,High,1.0341,,Low,0.6108547939194751,5.48,0.007475693,106.0,87.4860334789753,48.16422855558628,5.48,125.2153662513023,206.6053543146488,41.93848564826436,76.53735960303219,-0.8219668250634385,-0.7397701425570946
MAHARASHTRA,SOLAPUR,ssp585,2030,13.05,Low Risk,3.07,Low,14.36,Low,23.18,Low,1.0372,,Low,0.5139089087645303,4.75,0.0030139305,81.7,70.46513726519326,15.480053678713649,4.75,43.13725255042176,71.1764667081959,12.397549372301524,27.180795182711464,0.7561235737740528,0.6805112163966476
MAHARASHTRA,THANE,ssp585,2030,45.98,Moderate Risk,96.43,Very High,18.61,Low,19.04,Low,1.0424,,Low,0.600989811287991,5.82,0.0024757022,83.1,93.58035524526974,29.779397950885976,5.82,134.8907709941426,222.5697721403353,40.80559025144029,84.39235859562945,0.4254849209373436,0.3829364288436092
MAHARASHTRA,WARDHA,ssp585,2030,14.9,Low Risk,39.8,Moderate,2.78,Low,0.0,Low,1.0631,,Low,0.5233064850171616,7.7,0.0,122.0,67.73268397793368,18.72669620563579,7.7,90.70279790290184,149.65961653978803,19.85878075420479,41.94181885975532,1.1386090179208077,1.0247481161287268
MAHARASHTRA,WASHIM,ssp585,2030,13.23,Low Risk,33.24,Moderate,4.55,Low,0.0,Low,1.0464,,Low,0.5567127658261264,4.84,0.0,101.6,74.36041475898688,18.04022535100352,4.84,87.83304101238991,144.92451767044335,16.3945502743359,35.47676538080071,0.9697683578527267,0.8727915220674543
MAHARASHTRA,YAVATMAL,ssp585,2030,12.28,Low Risk,31.32,Moderate,3.76,Low,0.0,Low,1.0673,,Low,0.5131334357791666,7.98,0.0,117.4,71.38865087209177,19.14137525376551,7.98,78.9188310628147,130.21607125364426,17.058831959729233,41.088451534497295,0.5276536199630131,0.4748882579667118
TELANGANA,ADILABAD,ssp585,2030,10.41,Low Risk,27.87,Moderate,1.87,Low,0.0,Low,1.0777,,Low,0.4754068215688278,9.67,0.0,127.8,64.32171208192085,15.189448707435616,9.67,76.73611661057147,126.61459240744291,18.11585464159879,44.24607396707538,0.2544765491801778,0.2290288942621601
TELANGANA,BHADRADRI KOTHAGUDEM,ssp585,2030,24.45,Low Risk,21.08,Low,18.66,Low,35.12,Moderate,1.0196,,Low,0.5507238268852348,2.91,0.0045677954,145.9,65.58676779487448,18.663528531363543,2.91,58.44965631463212,96.441932919143,19.813350857727418,40.76803149966857,0.4002826570595925,0.3602543913536333
TELANGANA,HANUMAKONDA,ssp585,2030,6.49,Low Risk,18.43,Low,0.1,Low,0.0,Low,1.0779,,Low,,7.84,0.0,33.3,57.70873803305928,12.071644194694365,7.84,68.62273984598008,113.22752074586712,17.584435993501632,38.34254462118204,0.5420963309062387,0.4878866978156148
TELANGANA,HYDERABAD,ssp585,2030,,Low Risk,15.0,Low,,Low,4.18,Low,1.0553,,Low,,5.55,0.0005429791,33.3,64.73665038551188,10.413809719278268,5.55,68.42268270886044,112.89742646961972,15.006391722532728,33.05261692915392,,
TELANGANA,JAGTIAL,ssp585,2030,8.06,Low Risk,22.86,Low,0.17,Low,0.0,Low,1.0892,,Low,,9.72,0.0,33.3,57.99000341816424,13.648111036745128,9.72,73.44187114442323,121.17908738829831,17.213905924224292,40.69373529414324,0.4259507122002411,0.383355640980217
TELANGANA,JANGAON,ssp585,2030,4.71,Low Risk,12.16,Low,1.31,Low,0.0,Low,1.0977,,Low,0.5101129571596907,8.3,0.0,154.0,62.24562271928389,13.295191284247872,8.3,60.19594020205688,99.32330133339384,15.853495126112266,34.06663744448426,0.7428112332894597,0.6685301099605138
TELANGANA,JAYASHANKAR BHUPALPALLI,ssp585,2030,12.29,Low Risk,35.08,Moderate,0.04,Low,0.0,Low,1.0393,,Low,,5.11,0.0,33.3,57.51012743603269,17.950785348607607,5.11,82.2662690027197,135.7393438544875,20.3333168897565,43.65792530652411,0.1051992279483344,0.094679305153501
TELANGANA,JOGULAMBA GADWAL,ssp585,2030,25.67,Moderate Risk,0.1,Low,28.15,Moderate,52.62,High,1.0009,,Low,,-0.28,0.006843021,33.3,70.45543440675698,11.982904062252944,-0.28,47.36317633119376,78.1492409464697,11.57528405791934,23.71914711033392,0.3072224683398623,0.276500221505876
TELANGANA,KAMAREDDY,ssp585,2030,7.07,Low Risk,18.58,Low,1.61,Low,0.0,Low,1.1058,,Low,0.5325368338161127,11.18,0.0,115.4,63.37852894412521,18.340309424948988,11.18,61.72942668220804,101.85355402564326,16.957575793577345,33.58551801780547,0.2452821991601372,0.2207539792441235
TELANGANA,KARIMNAGAR,ssp585,2030,9.55,Low Risk,26.9,Moderate,0.38,Low,0.0,Low,1.0966,,Low,0.4886242177751498,8.63,0.0,135.0,58.75709034554391,17.853562707502803,8.63,73.21116008972433,120.79841414804514,17.884293557249507,39.32516305710951,0.8114074946145486,0.7302667451530939
TELANGANA,KHAMMAM,ssp585,2030,10.7,Low Risk,10.71,Low,7.13,Low,14.86,Low,1.041,,Low,0.5507238268852348,5.1,0.0019318807,145.9,57.99021336394362,14.638525630503544,5.1,53.28090959328399,87.91350082891857,17.696909972583438,33.60961258903414,0.1069129812958876,0.0962216831662988
TELANGANA,KUMURAM BHEEM,ssp585,2030,22.12,Low Risk,43.31,Moderate,8.6,Low,13.17,Low,1.044,,Low,0.5445556435320278,6.02,0.0017133561,134.0,66.42038333389084,18.35547780522647,6.02,94.85353464642164,156.5083321665957,20.355702656841235,46.039030590083165,0.3688142699479707,0.3319328429531736
TELANGANA,MAHABUBABAD,ssp585,2030,6.61,Low Risk,11.96,Low,2.56,Low,5.08,Low,1.0573,,Low,,6.16,0.00066095026,33.3,58.024865001099535,12.880190856572614,6.16,57.82978439031781,95.41914424402438,17.850782404587918,34.58737938905311,0.1797393290665808,0.1617653961599227
TELANGANA,MAHBUBNAGAR,ssp585,2030,1.44,Low Risk,0.0,Low,4.12,Low,0.0,Low,1.0352,,Low,,1.86,0.0,33.3,72.74903467283873,12.113958030893356,1.86,46.04339654848351,75.97160430499778,12.879717232181385,26.34415518723882,0.1494094265959632,0.1344684839363669
TELANGANA,MANCHERIAL,ssp585,2030,13.36,Low Risk,37.65,Moderate,0.51,Low,0.0,Low,1.0479,,Low,,6.11,0.0,33.3,59.26369788907764,16.76948061234979,6.11,88.9433935015974,146.7565992776357,20.02742269048105,44.163532752621066,0.4819971829121269,0.4337974646209143
TELANGANA,MEDAK,ssp585,2030,6.4,Low Risk,18.19,Low,0.1,Low,0.0,Low,1.1039,,Low,,9.36,0.0,33.3,57.73003948270395,17.304523514791068,9.36,64.69745243141777,106.75079651183933,16.234924232638477,31.628617597483192,0.5690067930288456,0.512106113725961
TELANGANA,MEDCHAL-MALKAJGIRI,ssp585,2030,5.9,Low Risk,16.65,Low,0.21,Low,0.0,Low,1.0695,,Low,0.5243652125199845,6.94,0.0,124.8,58.11947573491578,12.273533741830416,6.94,71.755015161875,118.39577501709374,14.766073305950266,32.80168413924368,0.859971965240319,0.7739747687162872
TELANGANA,MULUGU,ssp585,2030,14.85,Low Risk,33.17,Moderate,3.34,Low,6.9,Low,1.0247,,Low,0.5426913128958859,3.73,0.000897033,121.3,57.74335149176395,16.943630240413857,3.73,79.00556048793058,130.35917480508544,21.715090382347068,43.50514633519684,0.1299515791410921,0.1169564212269829
TELANGANA,NAGARKURNOOL,ssp585,2030,15.76,Low Risk,3.2,Low,16.47,Low,29.58,Moderate,1.0244,,Low,0.5470164775848503,1.29,0.0038464295,133.1,67.1320798065352,15.613371651290995,1.29,43.40255070603336,71.61420866495504,12.05779332410458,25.89644548700423,0.5956277700618757,0.5360649930556882
TELANGANA,NALGONDA,ssp585,2030,3.21,Low Risk,6.05,Low,3.12,Low,0.0,Low,1.0596,,Low,0.5473814831839825,5.23,0.0,172.6,69.01940850326457,17.85869272913494,5.23,46.893047697766335,77.37352870131444,13.706796303944133,28.164826630337128,0.930979006931156,0.8378811062380404
TELANGANA,NARAYANPET,ssp585,2030,2.71,Low Risk,0.98,Low,5.21,Low,1.81,Low,1.0258,,Low,0.5072093698713573,2.07,0.00023507583,126.9,73.67017985125563,13.332103840470335,2.07,45.358085026193365,74.84084029321905,12.622289677893884,26.55232927627131,0.2526024423889362,0.2273421981500425
TELANGANA,NIRMAL,ssp585,2030,7.08,Low Risk,19.62,Low,0.61,Low,0.0,Low,1.0959,,Low,,11.1,0.0,33.3,59.61221609854383,16.444912720046265,11.1,64.84250343301784,106.99013066447942,16.26731142379455,39.1952033729452,0.2190834671870651,0.1971751204683586
TELANGANA,NIZAMABAD,ssp585,2030,5.62,Low Risk,15.82,Low,0.25,Low,0.0,Low,1.1072,,Low,0.5325368338161127,12.03,0.0,115.4,58.286593333847584,17.270289536384823,12.03,57.241047285933895,94.44772802179092,16.803500396796384,36.84782965851001,0.3405299268971939,0.3064769342074745
TELANGANA,PEDDAPALLI,ssp585,2030,9.97,Low Risk,28.02,Moderate,0.47,Low,0.0,Low,1.0663,,Low,0.4886242177751498,7.29,0.0,135.0,59.09043705635137,14.153286508227552,7.29,79.41348087355739,131.03224344136967,18.828676484889368,41.234722096514346,0.3629817822975986,0.3266836040678387
TELANGANA,RAJANNA SIRCILLA,ssp585,2030,5.73,Low Risk,16.38,Low,0.0,Low,0.0,Low,1.1186,,Low,,11.25,0.0,33.3,53.65967008688832,13.128982296650442,11.25,65.0848039757759,107.38992656003025,16.00445579117271,39.33962055787029,0.999386628011945,0.8994479652107504
TELANGANA,RANGA REDDY,ssp585,2030,3.44,Low Risk,6.99,Low,2.85,Low,0.0,Low,1.0481,,Low,0.5243652125199845,4.2,0.0,124.8,67.99965066403423,16.11319114076013,4.2,51.71920592497895,85.33668977621527,13.664937052650608,28.540640048812204,0.5894598232972352,0.5305138409675116
TELANGANA,SANGAREDDY,ssp585,2030,6.26,Low Risk,16.4,Low,1.49,Low,0.0,Low,1.0796,,Low,0.53414923879837,8.14,0.0,113.7,62.90853051745841,17.6583470733741,8.14,62.4100061576994,102.976510160204,15.44765948476115,30.62864618229304,0.2838151543334502,0.2554336389001052
TELANGANA,SIDDIPET,ssp585,2030,5.02,Low Risk,14.14,Low,0.21,Low,0.0,Low,1.1098,,Low,,8.84,0.0,33.3,58.137334586716825,13.31401502651934,8.84,62.507401530050046,103.13721252458257,16.708547285727523,34.25979708675131,0.9930647060132526,0.8937582354119273
TELANGANA,SURYAPET,ssp585,2030,2.93,Low Risk,5.31,Low,3.06,Low,0.0,Low,1.0798,,Low,0.5101129571596907,6.9,0.0,154.0,68.78848156683709,15.4624586266387,6.9,47.130113131433774,77.76468666686573,15.063455690364814,30.41560908233434,0.2148678871836817,0.1933810984653135
TELANGANA,VIKARABAD,ssp585,2030,3.83,Low Risk,7.49,Low,3.44,Low,0.0,Low,1.0421,,Low,0.53414923879837,4.26,0.0,113.7,70.19660693604666,14.3065689303108,4.26,55.23542305930334,91.13844804785052,13.617779768195089,29.590285552252578,0.1975735867856985,0.1778162281071287
TELANGANA,WANAPARTHY,ssp585,2030,5.53,Low Risk,1.15,Low,7.1,Low,8.8,Low,1.0114,,Low,,-0.14,0.0011446347,33.3,68.461186168186,12.998055293817869,-0.14,48.06497064812415,79.30720156940484,11.381032862558948,24.413039643934148,0.2712776452899126,0.2441498807609214
TELANGANA,WARANGAL,ssp585,2030,5.77,Low Risk,15.34,Low,1.14,Low,0.0,Low,1.066,,Low,,6.82,0.0,33.3,61.58905227781539,12.136980834705437,6.82,63.756629490084144,105.19843865863884,18.209092228082586,35.65267358789318,0.4887843433626582,0.4399059090263924
TELANGANA,YADADRI BHUVANAGIRI,ssp585,2030,4.82,Low Risk,11.93,Low,1.84,Low,0.0,Low,1.0837,,Low,,7.36,0.0,33.3,64.21170539304552,14.747329396843805,7.36,60.64580924885649,100.0655852606132,14.621919443051262,30.426811034817614,1.091456691506162,0.9823110223555458
BIHAR,ARARIA,ssp585,2035,45.16,Moderate Risk,47.87,Moderate,41.7,Moderate,46.02,Moderate,1.05045,,Low,1.2681666923894,8.59,0.0059845024,9.8,63.1770891158049,32.39622305392205,8.59,72.11683625575293,118.99277982199231,24.2076726271003,49.84655425011039,-0.2242601181229308,-0.2018341063106377
BIHAR,ARWAL,ssp585,2035,32.12,Moderate Risk,24.59,Low,25.43,Moderate,48.72,Moderate,1.0146,,Low,,3.13,0.0063362583,33.3,67.10596287687349,23.746963827668186,3.13,62.61802484411775,103.31974099279428,17.26520058881321,33.67049673345453,0.1007415010951152,0.0906673509856036
BIHAR,AURANGABAD,ssp585,2035,34.08,Moderate Risk,29.73,Moderate,25.16,Moderate,49.57,Moderate,0.9978,,Low,1.0569482326507682,1.55,0.0064458526,55.2,64.63187140363249,30.056832346903114,1.55,58.72386914245175,96.89438408504536,17.977537316301785,36.14032160185959,0.4834598387026176,0.4351138548323558
BIHAR,BANKA,ssp585,2035,37.67,Moderate Risk,24.94,Low,31.51,Moderate,59.71,High,1.01405,,Low,,4.27,0.0077653243,33.3,70.5715150899434,14.300809567186002,4.27,71.17485267887957,117.43850692015128,20.626136818312307,41.917219164899,0.3630485140445922,0.326743662640133
BIHAR,BEGUSARAI,ssp585,2035,9.92,Low Risk,20.06,Low,8.28,Low,0.0,Low,1.048,,Low,1.2167446527216264,7.16,0.0,74.4,65.53037577661496,18.80099305864941,7.16,61.14092293882075,100.88252284905424,17.626671398933965,36.74448592407788,-0.0734348915900582,-0.0660914024310524
BIHAR,BHAGALPUR,ssp585,2035,35.73,Moderate Risk,27.55,Moderate,38.99,Moderate,41.48,Moderate,1.03245,,Low,1.3068997244040297,5.38,0.005394625,77.3,63.24708333039595,20.950574480402462,5.38,66.41946546631411,109.59211801941828,20.07400147182053,39.15261706368773,-0.2169328357475743,-0.1952395521728169
BIHAR,BHOJPUR,ssp585,2035,33.4,Moderate Risk,14.03,Low,41.06,Moderate,47.07,Moderate,1.0152,,Low,1.0460068563620375,2.82,0.006121216,57.5,75.22671739579269,17.506146564115344,2.82,56.52241792262124,93.26198957232504,14.78910188373758,36.15074507243777,-0.1717303386963585,-0.1545573048267227
BIHAR,BUXAR,ssp585,2035,44.38,Moderate Risk,15.24,Low,57.51,High,63.05,High,1.00315,,Low,,1.58,0.008199909,33.3,70.89306773322296,21.97716477669526,1.58,52.51822228085453,86.65506676340996,14.742043081831437,33.18530461306402,-0.293892956998988,-0.2645036612990892
BIHAR,DARBHANGA,ssp585,2035,35.72,Moderate Risk,26.77,Moderate,29.58,Moderate,53.32,High,1.0384,,Low,,7.39,0.0069342754,33.3,74.56260730972923,18.781304746779902,7.39,71.85290059765845,118.55728598613643,17.56496365854243,39.19209781281678,0.2518546961147774,0.2266692265032996
BIHAR,GAYA,ssp585,2035,36.79,Moderate Risk,20.49,Low,30.8,Moderate,62.8,High,1.0132,,Low,1.0569482326507682,3.14,0.008166534,55.2,62.51790445358952,20.674744956884624,3.14,57.96871805919456,95.648384797671,18.59806978571946,35.775591092764145,0.392666393612045,0.3533997542508404
BIHAR,GOPALGANJ,ssp585,2035,52.67,High Risk,22.67,Low,78.19,Very High,57.89,High,1.0152,,Low,1.082389730215084,2.85,0.0075283702,55.25,73.17830645090118,14.360056514403263,2.85,75.80416823202947,125.07687758284862,15.445049674486608,37.227532805660445,-0.5652561458845646,-0.5087305312961082
BIHAR,JAMUI,ssp585,2035,34.41,Moderate Risk,23.24,Low,27.24,Moderate,55.79,High,1.0192,,Low,1.2089224470986224,4.73,0.007255377,79.30000000000001,61.48010035369178,13.941304776344367,4.73,72.2536646700627,119.21854670560344,18.354160869898408,40.58606445381703,0.101619234281208,0.0914573108530872
BIHAR,JEHANABAD,ssp585,2035,31.29,Moderate Risk,19.23,Low,25.97,Moderate,51.56,High,1.0263,,Low,,4.42,0.0067049055,33.3,64.16407079184518,15.41633733811958,4.42,66.26523328272623,109.33763491649827,17.06033712262317,36.576349416806416,0.0258604143771171,0.0232743729394054
BIHAR,KAIMUR (BHABUA),ssp585,2035,30.76,Moderate Risk,26.05,Moderate,23.47,Low,44.77,Moderate,0.9927,,Low,,0.64,0.0058222814,33.3,66.68979458338367,28.216015096698605,0.64,57.87633919588853,95.49595967321606,16.830018390142303,34.01102431222244,0.1506304976829731,0.1355674479146758
BIHAR,KATIHAR,ssp585,2035,32.9,Moderate Risk,28.63,Moderate,23.85,Low,48.45,Moderate,1.0195500000000002,,Low,1.3068997244040297,4.31,0.006301049,77.3,61.67398386025149,20.88197889580797,4.31,65.33455346512885,107.8020132174626,21.60936338633317,41.57548885627217,0.0469396987170857,0.0422457288453772
BIHAR,KHAGARIA,ssp585,2035,35.0,Moderate Risk,28.38,Moderate,26.65,Moderate,52.45,High,1.03905,,Low,1.2167446527216264,6.83,0.0068205297,74.4,65.12265763496444,19.35915575803936,6.83,74.30570660307492,122.6044158950736,17.68042369260541,37.68772828678479,0.0329751071065855,0.0296775963959269
BIHAR,KISHANGANJ,ssp585,2035,68.31,High Risk,61.68,High,80.53,Very High,61.8,High,1.02975,,Low,,6.55,0.008037429,33.3,63.27465634024869,32.64512311913331,6.55,87.40134823424732,144.21222458650806,29.643743585795487,53.71036331747587,-1.461549436708257,-1.3153944930374315
