state,district,scenario,year,annual_rainfall,rainfall_anomaly,rx1day,rx3day,rain_p95,rain_p99,cdd,cwd,spi3,spi6,mean_temperature,temperature_anomaly,heat_stress_days,predicted_sm_anomaly,soil_moisture_deficit,water_availability_index,water_security_index,predicted_ndvi_anomaly,predicted_ndwi_anomaly
TELANGANA,WANAPARTHY,ssp585,2030,798.1468527228672,,48.06497064812415,79.30720156940484,11.381032862558948,24.413039643934148,68.461186168186,12.998055293817869,0.2712776452899126,0.2441498807609214,,,33.3,-0.0011446347,0.0011446347,1.0114,,,
TELANGANA,WARANGAL,ssp585,2030,1144.4046655412146,,63.756629490084144,105.19843865863884,18.209092228082586,35.65267358789318,61.58905227781539,12.136980834705437,0.4887843433626582,0.4399059090263924,,,33.3,0.0006537092,0.0,1.066,,,
TELANGANA,YADADRI BHUVANAGIRI,ssp585,2030,992.1292169279968,,60.64580924885649,100.0655852606132,14.621919443051262,30.426811034817614,64.21170539304552,14.747329396843805,1.091456691506162,0.9823110223555458,,,33.3,0.0035214913,0.0,1.0837,,,
BIHAR,ARARIA,ssp585,2035,1815.5466935772597,,72.11683625575293,118.99277982199231,24.2076726271003,49.84655425011039,63.1770891158049,32.39622305392205,-0.2242601181229308,-0.2018341063106377,23.691728056801708,,9.8,-0.0059845024,0.0059845024,1.05045,,,
BIHAR,ARWAL,ssp585,2035,1049.763569968895,,62.61802484411775,103.31974099279428,17.26520058881321,33.67049673345453,67.10596287687349,23.746963827668186,0.1007415010951152,0.0906673509856036,,,33.3,-0.0063362583,0.0063362583,1.0146,,,
BIHAR,AURANGABAD,ssp585,2035,1158.279188859574,,58.72386914245175,96.89438408504536,17.977537316301785,36.14032160185959,64.63187140363249,30.056832346903114,0.4834598387026176,0.4351138548323558,26.39619611501695,,55.2,-0.0064458526,0.0064458526,0.9978,,,
BIHAR,BANKA,ssp585,2035,1353.6306722092938,,71.17485267887957,117.43850692015128,20.626136818312307,41.917219164899,70.5715150899434,14.300809567186002,0.3630485140445922,0.326743662640133,,,33.3,-0.0077653243,0.0077653243,1.01405,,,
BIHAR,BEGUSARAI,ssp585,2035,1185.9411961399098,,61.14092293882075,100.88252284905424,17.626671398933965,36.74448592407788,65.53037577661496,18.80099305864941,-0.0734348915900582,-0.0660914024310524,27.00645162794326,,74.4,0.00050872425,0.0,1.048,,,
BIHAR,BHAGALPUR,ssp585,2035,1406.9264069376293,,66.41946546631411,109.59211801941828,20.07400147182053,39.15261706368773,63.24708333039595,20.950574480402462,-0.2169328357475743,-0.1952395521728169,27.09083750645321,,77.3,-0.005394625,0.005394625,1.03245,,,
BIHAR,BHOJPUR,ssp585,2035,980.9950609937772,,56.52241792262124,93.26198957232504,14.78910188373758,36.15074507243777,75.22671739579269,17.506146564115344,-0.1717303386963585,-0.1545573048267227,26.47476558685304,,57.5,-0.006121216,0.006121216,1.0152,,,
BIHAR,BUXAR,ssp585,2035,964.5347085241852,,52.51822228085453,86.65506676340996,14.742043081831437,33.18530461306402,70.89306773322296,21.97716477669526,-0.293892956998988,-0.2645036612990892,,,33.3,-0.008199909,0.008199909,1.00315,,,
BIHAR,DARBHANGA,ssp585,2035,1245.0088069883998,,71.85290059765845,118.55728598613643,17.56496365854243,39.19209781281678,74.56260730972923,18.781304746779902,0.2518546961147774,0.2266692265032996,,,33.3,-0.0069342754,0.0069342754,1.0384,,,
BIHAR,GAYA,ssp585,2035,1180.7323157502078,,57.96871805919456,95.648384797671,18.59806978571946,35.775591092764145,62.51790445358952,20.674744956884624,0.392666393612045,0.3533997542508404,26.39619611501695,,55.2,-0.008166534,0.008166534,1.0132,,,
BIHAR,GOPALGANJ,ssp585,2035,1076.7800613993704,,75.80416823202947,125.07687758284862,15.445049674486608,37.227532805660445,73.17830645090118,14.360056514403263,-0.5652561458845646,-0.5087305312961082,26.397379525502533,,55.25,-0.0075283702,0.0075283702,1.0152,,,
BIHAR,JAMUI,ssp585,2035,1283.304368815188,,72.2536646700627,119.21854670560344,18.354160869898408,40.58606445381703,61.48010035369178,13.941304776344367,0.101619234281208,0.0914573108530872,27.146755497985414,,79.30000000000001,-0.007255377,0.007255377,1.0192,,,
BIHAR,JEHANABAD,ssp585,2035,1054.9659486303372,,66.26523328272623,109.33763491649827,17.06033712262317,36.576349416806416,64.16407079184518,15.41633733811958,0.0258604143771171,0.0232743729394054,,,33.3,-0.0067049055,0.0067049055,1.0263,,,
BIHAR,KAIMUR (BHABUA),ssp585,2035,1112.198101762344,,57.87633919588853,95.49595967321606,16.830018390142303,34.01102431222244,66.68979458338367,28.216015096698605,0.1506304976829731,0.1355674479146758,,,33.3,-0.0058222814,0.0058222814,0.9927,,,
BIHAR,KATIHAR,ssp585,2035,1596.8533500811895,,65.33455346512885,107.8020132174626,21.60936338633317,41.57548885627217,61.67398386025149,20.88197889580797,0.0469396987170857,0.0422457288453772,27.09083750645321,,77.3,-0.006301049,0.006301049,1.0195500000000002,,,
BIHAR,KHAGARIA,ssp585,2035,1288.708372821186,,74.30570660307492,122.6044158950736,17.68042369260541,37.68772828678479,65.12265763496444,19.35915575803936,0.0329751071065855,0.0296775963959269,27.00645162794326,,74.4,-0.0068205297,0.0068205297,1.03905,,,
BIHAR,KISHANGANJ,ssp585,2035,2275.2579597265226,,87.40134823424732,144.21222458650806,29.643743585795487,53.71036331747587,63.27465634024869,32.64512311913331,-1.461549436708257,-1.3153944930374315,,,33.3,-0.008037429,0.008037429,1.02975,,,
BIHAR,LAKHISARAI,ssp585,2035,1217.398482766971,,67.50527912926155,111.38371056328155,18.5475081666014,37.57057600955864,62.353223726875065,17.87678510977854,0.1551551550723487,0.1396396395651138,,,33.3,-0.0008626218,0.0008626218,1.0446,,,
BIHAR,MADHEPURA,ssp585,2035,1398.461531775849,,69.78781411785069,115.14989329445362,18.94651714766188,41.08841404185385,64.86495945361406,16.986234791694685,-0.2689334611753834,-0.2420401150578451,,,33.3,-0.007172424,0.007172424,1.03045,,,
BIHAR,MADHUBANI,ssp585,2035,1359.7024989715014,,76.06775089775878,125.511788981302,19.55221095864323,39.02378084543369,73.62797602334939,22.03767259731441,0.1498994548630142,0.1349095093767128,26.59881186617746,,61.2,-0.007920467,0.007920467,1.04045,,,
BIHAR,MUNGER,ssp585,2035,1281.8902873424288,,77.05010444361892,127.13267233197124,17.57979461726353,40.74524730950341,63.63971992619547,20.59191750700902,0.1074337252608287,0.0966903527347458,,,33.3,-0.005799828,0.005799828,1.0376,,,
BIHAR,MUZAFFARPUR,ssp585,2035,1117.1170255138552,,72.67527927215912,119.91421079906254,16.351982315707843,35.46248367740161,68.96539784683534,16.374982347050906,-0.3258027514825132,-0.2932224763342619,,,33.3,0.00047972528,0.0,1.04265,,,
BIHAR,NALANDA,ssp585,2035,1088.964982964914,,54.9582468123147,90.68110724031924,16.773325013338297,34.10277433805476,66.25868823740083,18.25210488155223,0.0002331042221073,0.0002097937998966,,,33.3,-0.0068447585,0.0068447585,1.0422,,,
BIHAR,NAWADA,ssp585,2035,1193.0853604230376,,63.25421100838908,104.36944816384197,17.580911715147963,37.20680045312668,62.76979912339425,15.283702132599444,0.2627628373542987,0.2364865536188688,,,33.3,-0.006050299,0.006050299,1.02905,,,
BIHAR,PASHCHIM CHAMPARAN,ssp585,2035,1501.6487089063082,,83.21581395844301,137.30609303143095,21.361215441920933,44.94163593845416,69.15957902970032,20.138398144996827,0.0542757862330212,0.0488482076097191,26.369943335321228,,54.45,-0.0045590694,0.0045590694,1.02535,,,
BIHAR,PATNA,ssp585,2035,1063.758680738772,,54.62341334552315,90.1286320201132,15.247477747008316,33.114826415200426,74.1814857998504,19.46719948492684,-0.1308340280100351,-0.1177506252090316,26.681410088804046,,63.7,-0.0026574004,0.0026574004,1.03825,,,
BIHAR,PURBA CHAMPARAN,ssp585,2035,1264.1281038847667,,70.99726833870737,117.14549275886716,18.12002790260524,42.28965102185936,70.18080639641033,16.981883713844507,-0.44438213525229,-0.3999439217270609,26.397379525502533,,55.25,-0.007140227,0.007140227,1.02265,,,
BIHAR,PURNIA,ssp585,2035,1617.7326681673158,,67.16544874514591,110.82299042949072,22.62648935989149,40.30119479799584,59.015731654361055,28.061414502485,-0.0387267890706069,-0.0348541101635462,27.09083750645321,,77.3,-0.0045074834,0.0045074834,1.0301,,,
BIHAR,ROHTAS,ssp585,2035,1114.7011086888265,,54.5506652793918,90.00859771099647,15.861383758846891,33.990947290508544,66.03724517480748,31.933746947646856,0.209846206205644,0.1888615855850796,,,33.3,-0.005797845,0.005797845,0.9971,,,
BIHAR,SAHARSA,ssp585,2035,1342.9817095570872,,74.7002156567297,123.255355833604,18.941766734858703,38.92442400266344,64.6429544612255,17.741031459785667,-0.2239015917471832,-0.2015114325724649,,,33.3,-0.0092220055,0.0092220055,1.03265,,,
BIHAR,SAMASTIPUR,ssp585,2035,1180.9897695372904,,65.79557743182771,108.56270276251573,16.873280240785135,37.20275909141478,64.90672968794294,18.336868861961328,-0.0109631685256821,-0.0098668516731139,,,33.3,0.00069269177,0.0,1.0494,,,
BIHAR,SARAN,ssp585,2035,1018.7273142275988,,67.95977360155882,112.13362644257204,14.350953657285288,34.547697800253275,72.81174576889177,14.546809325414,-0.5971666634110695,-0.5374499970699625,,,33.3,-0.0010668334,0.0010668334,1.0273,,,
BIHAR,SHEIKHPURA,ssp585,2035,1143.74109731061,,56.16287102346119,92.66873718871096,17.83849074688322,36.89663564900067,65.08013570028223,19.57583603580141,0.1342131004555525,0.1207917904099972,,,33.3,-0.007380195,0.007380195,1.04405,,,
BIHAR,SHEOHAR,ssp585,2035,1199.7187785282863,,75.52830059235525,124.62169597738615,17.382728955957806,41.556679850202585,74.04471813247744,12.992300026727865,0.0030754050370843,0.0027678645333759,,,33.3,-0.0052525303,0.0052525303,1.0318,,,
BIHAR,SITAMARHI,ssp585,2035,1301.9545359891629,,70.28747896907672,115.9743402989766,19.65322986630336,39.6530227807566,72.06859756729094,17.21096959136656,0.0722623745082044,0.065036137057384,26.77582956817416,,66.7,-0.006892448,0.006892448,1.0347499999999998,,,
BIHAR,SIWAN,ssp585,2035,1027.0762599968753,,72.91489131643709,120.3095706721212,15.062467499117176,34.404906906200786,73.90078389351964,14.47409485509333,-0.6673298893163908,-0.6005969003847517,,,33.3,-0.0054850006,0.0054850006,1.01395,,,
BIHAR,SUPAUL,ssp585,2035,1523.8359190263714,,77.65237123896867,128.1264125442983,21.69072445036021,43.07399114727424,74.78807217665828,26.834523773156697,-0.1397912101846734,-0.1258120891662061,26.59881186617746,,61.2,-0.005099127,0.005099127,1.0478999999999998,,,
BIHAR,VAISHALI,ssp585,2035,1060.6891004665272,,60.98967484113111,100.63296348786632,15.963416674672429,36.18242897323994,67.8081535520722,12.999547574455915,-0.4632968048265449,-0.4169671243438904,26.681410088804046,,63.7,0.004121253,0.0,1.0621,,,
MAHARASHTRA,AHILYANAGAR,ssp585,2035,1153.8051341040418,,67.71183593567739,111.72452929386768,16.935317499853277,36.35686282614287,84.7015150858567,18.05989620042147,1.773723548296433,1.59635119346679,27.11918539603552,,78.30000000000001,-0.0026815382,0.0026815382,1.0405,,,
MAHARASHTRA,AKOLA,ssp585,2035,1187.6664344916794,,95.48350515971738,157.54778351353366,16.581602806735695,39.013639597712526,78.22003327897806,17.29515425969168,1.6961133201351075,1.526501988121597,27.98642504347696,,112.25,-0.0019606256,0.0019606256,1.05525,,,
MAHARASHTRA,AMRAVATI,ssp585,2035,1248.2992573648737,,95.64290536549387,157.8107938530649,16.869234876877115,38.92823743495789,72.03690326433752,21.310937927824604,1.3131005340512658,1.1817904806461392,27.251019439432355,,83.05000000000001,-0.001718016,0.001718016,1.0584,,,
MAHARASHTRA,BEED,ssp585,2035,963.3349643738484,,48.33530561047328,79.75325425728091,15.356485586359328,29.609210746652824,69.68402222670368,16.24707484604633,0.8855581968251418,0.7970023771426277,,,33.3,-0.0064652604,0.0064652604,1.03695,,,
MAHARASHTRA,BHANDARA,ssp585,2035,1569.034719856007,,93.20038199601778,153.78063029342934,23.751244948060236,50.52841428971768,60.57113903093044,15.59928606427466,0.6753094582753918,0.6077785124478526,26.68944141070048,,63.95,-0.002292045,0.002292045,1.0486,,,
MAHARASHTRA,BULDHANA,ssp585,2035,1107.290943678198,,83.24227211984126,137.34974899773806,15.920474662618645,34.632774525821304,80.46249961331299,17.438794764071655,1.188840941421382,1.0699568472792438,28.03410463995405,,114.3,-0.0028462547,0.0028462547,1.04045,,,
MAHARASHTRA,CHANDRAPUR,ssp585,2035,1528.2354853971326,,80.0495859788632,132.08181686512427,23.018773230256784,50.72140787924607,64.35105248150447,17.51079323763313,0.6169654340928706,0.5552688906835835,28.274209619892968,,124.85,-0.0020741478,0.0020741478,1.0488,,,
MAHARASHTRA,CHHATRAPATI SAMBHAJI NAGAR,ssp585,2035,1025.7165587660456,,66.86205047865886,110.32238328978713,14.933481550956762,32.53949999640472,88.97519584289222,16.492829771097348,1.1349546288904442,1.0214591660014,27.61089350912307,,96.75,-0.0043202634,0.0043202634,1.03355,,,
MAHARASHTRA,DHARASHIV,ssp585,2035,944.6956412859112,,47.03545001929096,77.60849253183008,14.605567548354802,29.39832734118039,68.67858245736912,15.669053168875962,0.6630376421686421,0.5967338779517779,27.65819717248283,,98.65,-0.007920066,0.007920066,1.0523,,,
MAHARASHTRA,DHULE,ssp585,2035,1069.796267331604,,74.08646050080898,122.24265982633482,15.797789610774242,38.56171489228858,80.31100813844013,16.88470892982516,2.0147016368011164,1.8132314731210049,27.82077664931616,,105.3,-0.0055333897,0.0055333897,1.05815,,,
MAHARASHTRA,GADCHIROLI,ssp585,2035,1660.92022247283,,81.03050796191768,133.70033813716418,22.3645234367078,49.39007220767471,60.97708394187086,20.16158097927539,0.4201362237526929,0.3781226013774236,27.97160820961,,111.65,-0.0070465715,0.0070465715,1.0227499999999998,,,
MAHARASHTRA,GONDIA,ssp585,2035,1611.061615992565,,91.13959565017306,150.38033282278553,22.64721156968377,52.34022540571719,59.04112996780837,15.02663406807768,0.4136975865972637,0.3723278279375373,27.216193789906,,81.80000000000001,-0.0028782384,0.0028782384,1.0387,,,
MAHARASHTRA,HINGOLI,ssp585,2035,1125.6035063695065,,68.10838350743232,112.37883278726332,17.26877704800004,36.340297476167706,79.72229972091554,18.195612581131087,0.5253622493484363,0.4728260244135926,,,33.3,-0.00043339186,0.00043339186,1.0497,,,
MAHARASHTRA,JALGAON,ssp585,2035,1067.3765557661168,,82.29971013937069,135.79452172996162,14.915179285458574,33.519569729873744,77.27732733800443,17.794095168244425,1.134363388590095,1.0209270497310856,27.68920967446433,,99.9,-0.0040840334,0.0040840334,1.04425,,,
MAHARASHTRA,JALNA,ssp585,2035,1072.1354819669486,,68.16244623996838,112.4680362959478,15.573223412954055,33.74698244126886,79.90246165484885,19.116036555864422,0.7673861746228912,0.6906475571606021,27.98968039751053,,112.4,-0.002949245,0.002949245,1.0305,,,
MAHARASHTRA,KOLHAPUR,ssp585,2035,1948.8407508360945,,91.92312897633528,151.6731628109532,27.54242841241243,58.64198926212936,76.05532343200763,33.777592319345445,-0.1207228213012538,-0.1086505391711285,27.40872753461203,,88.9,-0.009099234,0.009099234,1.03925,,,
MAHARASHTRA,LATUR,ssp585,2035,1053.515223805341,,56.44322359478748,93.13131893139932,15.577314441694238,31.764880379643877,66.57215205436387,16.14057892153789,0.7316415745578839,0.6584774171020955,28.02455433342193,,113.85,-0.005452922,0.005452922,1.0649,,,
MAHARASHTRA,MUMBAI,ssp585,2035,2979.9027812740283,,180.36412186457684,297.60080107655176,49.171827311550736,108.71581676113736,135.30217042372584,29.860884018742997,,,,,33.3,-0.0033360054,0.0033360054,1.0361,,,
MAHARASHTRA,MUMBAI SUBURBAN,ssp585,2035,2996.7433127618256,,176.9470481899915,291.9626295134859,48.25119188133812,107.0954639926008,119.44265832257516,31.837003575825875,,,,,33.3,-0.0035439518,0.0035439518,1.0407,,,
MAHARASHTRA,NAGPUR,ssp585,2035,1405.136288753671,,86.11382549204959,142.08781206188183,21.191236788647963,43.07018328967657,60.66173536927549,20.849777810362184,1.2551166815827737,1.1296050134244964,26.73222373723985,,65.3,-0.0010707593,0.0010707593,1.05885,,,
MAHARASHTRA,NANDED,ssp585,2035,1157.4644037315566,,56.34679404290125,92.97221017078704,16.315959892532582,33.317993103333535,66.25779731773633,19.48623790740504,0.3538082347200599,0.3184274112480539,28.255133716265373,,123.95,-0.0023726702,0.0023726702,1.0805,,,
MAHARASHTRA,NANDURBAR,ssp585,2035,1150.2521717949578,,83.0860735217291,137.092021310853,16.631545870331156,43.0516098918772,88.46794506666949,18.788639118752272,1.2344526111674017,1.1110073500506616,27.82077664931616,,105.3,-0.0030969582,0.0030969582,1.06595,,,
MAHARASHTRA,NASHIK,ssp585,2035,1452.9138791257783,,88.69787538478994,146.3514943849034,20.8569392974578,48.543814783047786,94.32158033050834,21.93754287989584,1.0397713212427118,0.9357941891184408,27.86383893887202,,107.05,-0.0016891928,0.0016891928,1.05665,,,
MAHARASHTRA,PALGHAR,ssp585,2035,2604.380528268773,,138.48319015169744,228.4972637503008,41.10436012732988,94.59579271996373,123.3219623979493,34.603801481562314,-0.1813081272149585,-0.1631773144934627,27.510419840282868,,92.85,-0.007504688,0.007504688,1.0524,,,
MAHARASHTRA,PARBHANI,ssp585,2035,1097.360340501416,,54.7822082642045,90.3906436359374,17.49884454099319,32.939226368692474,65.71757578053695,18.469177724319884,0.6967660872548063,0.6270894785293257,27.94525608883964,,110.5,-0.0026506307,0.0026506307,1.04615,,,
MAHARASHTRA,PUNE,ssp585,2035,1421.937489336784,,81.07617747483756,133.77569283348197,20.57904156009872,44.12463022299447,88.3185032673448,21.617718295650537,0.974790418549924,0.8773113766949314,26.986346146795512,,73.65,-0.0062691052,0.0062691052,1.03825,,,
MAHARASHTRA,RAIGAD,ssp585,2035,2711.5759569939883,,123.60399014718396,203.9465837428535,43.66070636933398,88.63413308797486,106.21717505491463,34.68360665478372,-1.2081476775950304,-1.0873329098355276,27.243696386284316,,82.75,-0.0069987406,0.0069987406,1.03655,,,
MAHARASHTRA,RATNAGIRI,ssp585,2035,2914.601595029498,,129.0199033494061,212.88284052652008,46.29063165609318,80.12599093451192,106.46074403051868,41.57286260649754,-0.7678967615572501,-0.6911070854015251,27.552809007962548,,94.5,-0.009585317,0.009585317,1.03685,,,
MAHARASHTRA,SANGLI,ssp585,2035,1196.8602319787994,,55.29279280182264,91.23310812300736,17.09667687585774,37.10511276788687,75.01117497811002,20.112340676834208,1.936209748539528,1.7425887736855752,27.1784641424815,,80.4,-0.009113183,0.009113183,1.04065,,,
MAHARASHTRA,SATARA,ssp585,2035,1551.6982396091917,,82.4729224009248,136.08032196152593,22.171488287819205,51.64417079224412,84.37494031882262,24.94549902193212,2.7228272359825008,2.4505445123842504,26.704553049140515,,64.45,-0.007858127,0.007858127,1.0396,,,
MAHARASHTRA,SINDHUDURG,ssp585,2035,2911.3701596166998,,126.54736741395013,208.8031562330177,42.4707144980758,77.31383177300171,87.57163484295197,48.79591955264014,-0.7873148584433814,-0.7085833725990432,28.092769802941238,,116.85,-0.009509844,0.009509844,1.0387,,,
MAHARASHTRA,SOLAPUR,ssp585,2035,856.4370384275097,,43.73718195533232,72.16635022629832,12.542553479136409,27.51819095669135,70.31984430089935,15.542546686268386,0.8417226777918311,0.757550410012648,27.47210759719214,,91.35,-0.010004157,0.010004157,1.04155,,,
MAHARASHTRA,THANE,ssp585,2035,2580.7766142144706,,134.80636994363095,222.43051040699103,41.2857207052959,84.58835885940591,94.24246271100168,29.869997855190835,0.5087477783973899,0.4578730005576509,27.510419840282868,,92.85,-0.0050104144,0.0050104144,1.04695,,,
MAHARASHTRA,WARDHA,ssp585,2035,1361.8165722414635,,90.67161453874344,149.60816398892663,20.114910607040247,42.31264048704105,67.64353522442502,18.873468491553417,1.2544469706794024,1.1290022736114622,28.46612392663958,,133.45,-0.0010154464,0.0010154464,1.0677,,,
MAHARASHTRA,WASHIM,ssp585,2035,1145.1551545902091,,87.71743031180097,144.7337600144716,16.53086780067067,35.96260723687216,73.18896393612172,18.05096031067416,1.0685015886566154,0.961651429790954,27.98642504347696,,112.25,-0.0018196219,0.0018196219,1.05065,,,
MAHARASHTRA,YAVATMAL,ssp585,2035,1274.140640284694,,78.6532848996485,129.77792008442003,17.251089989421274,41.60494139650085,70.78690738422321,19.24824483866687,0.6094252954087285,0.5484827658678557,28.359781743420516,,128.65,-0.0012160199,0.0012160199,1.07185,,,
TELANGANA,ADILABAD,ssp585,2035,1299.0676119961754,,77.31909794356619,127.5765116068842,18.36086887756212,44.66619336856657,63.86043861539362,15.285723813680816,0.316208814128148,0.2845879327153332,28.59410199324292,,139.35,-0.0015137842,0.0015137842,1.0824,,,
TELANGANA,BHADRADRI KOTHAGUDEM,ssp585,2035,1378.9536819519126,,58.94007017239952,97.2511157844592,20.05165296043267,41.06554125547677,65.57011489670444,18.73475706688094,0.4809340067069643,0.4328406060362679,28.98815553188325,,157.85000000000002,-0.010475215,0.010475215,1.0239,,,
TELANGANA,HANUMAKONDA,ssp585,2035,1199.735126339445,,69.02902563398595,113.89789229607682,17.786827578917364,38.78840517208162,57.341675087618725,12.126145297188032,0.6227630753175957,0.5604867677858362,,,33.3,0.0011943696,0.0,1.0822500000000002,,,
TELANGANA,HYDERABAD,ssp585,2035,1015.580311439926,,69.50390456995783,114.68144254043042,15.198615005223182,33.312700630432104,64.76277897072646,10.452144707460494,,,,,33.3,-0.0025595468,0.0025595468,1.05955,,,
TELANGANA,JAGTIAL,ssp585,2035,1252.4989918996323,,73.55610135150711,121.36756722998672,17.385056541547854,41.07195428051743,57.25892713828672,13.772937672170698,0.4980437652841535,0.4482393887557382,,,33.3,0.00460526,0.0,1.09375,,,
TELANGANA,JANGAON,ssp585,2035,1093.272864840948,,60.60354565157533,99.9958503250993,16.019930129185976,34.51753021407912,61.84328874115226,13.342614443935403,0.8340553593418666,0.7506498234076799,29.158038663864147,,166.0,0.0023109454,0.0,1.10185,,,
TELANGANA,JAYASHANKAR BHUPALPALLI,ssp585,2035,1428.9983773418217,,81.98906126924025,135.2819510942464,20.53668631336135,44.18555958906453,57.069657572904106,18.15984293535717,0.1680535627312489,0.151248206458124,,,33.3,-0.0016448032,0.0016448032,1.0437,,,
TELANGANA,JOGULAMBA GADWAL,ssp585,2035,824.4222638544574,,47.31692944289048,78.07293358076927,11.725663834137473,23.94484229297064,70.10701499586366,12.056958895236246,0.3786817415325919,0.3408135673793328,,,33.3,-0.011144676,0.011144676,1.0048499999999998,,,
TELANGANA,KAMAREDDY,ssp585,2035,1139.9961128590114,,62.23189332976392,102.68262399411046,17.174861076542754,33.850477510310256,63.1952183067432,18.58105054849157,0.3113334110266375,0.2802000699239738,28.31482515864903,,126.6,0.0050135767,0.0,1.1103999999999998,,,
TELANGANA,KARIMNAGAR,ssp585,2035,1247.0297141091974,,73.36476676146938,121.0518651564245,18.09475860025981,39.77655782446928,58.21577090351873,18.082705404853584,0.9037863707585628,0.8134077336827066,28.75232449637521,,146.75,0.00624268,0.0,1.1008,,,
TELANGANA,KHAMMAM,ssp585,2035,1174.0946213162988,,53.71537891850463,88.63037521553264,17.963080293796914,33.897101883946185,57.479847037731815,14.737188043280009,0.1670385500830074,0.1503346950747066,28.98815553188325,,157.85000000000002,-0.007185531,0.007185531,1.0454,,,
TELANGANA,KUMURAM BHEEM,ssp585,2035,1439.0401836619762,,94.8862805217904,156.56236286095415,20.585944989791663,46.54127841061997,65.99660219983596,18.54095425221661,0.4401385743886534,0.396124716949788,28.731070400608928,,145.7,-0.0046818457,0.0046818457,1.04855,,,
TELANGANA,MAHABUBABAD,ssp585,2035,1192.330871967107,,58.13791288961736,95.92755626786862,18.06621930215721,34.93932544031594,57.60544325121813,12.93438087177512,0.2507164338646818,0.2256447904782136,,,33.3,-0.0032095436,0.0032095436,1.06165,,,
TELANGANA,MAHBUBNAGAR,ssp585,2035,871.6569793016313,,46.44878237102098,76.64049091218462,13.02656504871574,26.650337791515653,72.41036142986314,12.190998364411971,0.2211406631868238,0.1990265968681415,,,33.3,-0.0011776779,0.0011776779,1.03905,,,
TELANGANA,MANCHERIAL,ssp585,2035,1395.3935192689044,,88.54185283975283,146.09405718559216,20.2826648362836,44.69859401713431,58.73205375332256,16.934018080799763,0.5619422302868572,0.5057480072581715,,,33.3,-0.002313018,0.002313018,1.0524,,,
TELANGANA,MEDAK,ssp585,2035,1088.2671718650795,,65.60995293735274,108.25642234663204,16.442350428757265,31.805450813730733,57.27738970429916,17.52826391490909,0.6509689100702656,0.585872019063239,,,33.3,0.0060014655,0.0,1.1081500000000002,,,
TELANGANA,MEDCHAL-MALKAJGIRI,ssp585,2035,1028.4271517402874,,72.98667515513623,120.42801400597476,14.956656216693853,33.060663415644555,57.85763434326624,12.325414362429004,0.9557281222912528,0.8601553100621276,28.52925808032356,,136.35,-0.0043387543,0.0043387543,1.0738,,,
TELANGANA,MULUGU,ssp585,2035,1479.7320238879695,,79.2136375766154,130.70250200141538,21.91359615657296,43.97144119888669,57.18500461988266,17.05266487448109,0.1937429618923534,0.174368665703118,28.44939664469825,,132.7,-0.009522408,0.009522408,1.02905,,,
TELANGANA,NAGARKURNOOL,ssp585,2035,873.998291303385,,43.80415738417042,72.2768596838812,12.19434064046095,26.112486444456632,66.89773388654055,15.602153744548204,0.6736066740009152,0.6062460066008238,28.71153156757356,,144.8,-0.00839694,0.00839694,1.0283,,,
TELANGANA,NALGONDA,ssp585,2035,977.7985319722912,,47.19345160574672,77.86919514948207,13.89637920482117,28.548941354093085,68.49797153471476,17.947520808850765,1.0258682998046729,0.9232814698242058,29.54634431468117,,184.75,-0.0033546886,0.0033546886,1.0637500000000002,,,
TELANGANA,NARAYANPET,ssp585,2035,875.2888139124075,,45.6364292465811,75.3001082568588,12.755476095332236,26.75295408776017,73.24307849031298,13.609096024511608,0.3232136477560731,0.2908922829804658,28.574224890602967,,138.45,-0.0074126725,0.0074126725,1.0298500000000002,,,
TELANGANA,NIRMAL,ssp585,2035,1225.5148344764511,,65.16727708967287,107.52600719796024,16.437070013803748,39.55651555163742,58.87111884231904,16.638410113002116,0.2756038856847899,0.2480434971163108,,,33.3,0.0025166222,0.0,1.1006,,,
TELANGANA,NIZAMABAD,ssp585,2035,1192.2232057974215,,57.41837091044434,94.74031200223314,17.022395517805002,37.11180893706096,57.73165312296047,17.487669440056692,0.4050917685211391,0.3645825916690252,28.31482515864903,,126.6,0.0066615227,0.0,1.1119,,,
TELANGANA,PEDDAPALLI,ssp585,2035,1325.2435064169258,,79.40028518577597,131.01047055653032,19.03243987723428,41.645398535249,58.51749344457106,14.294418142879794,0.4349588610520465,0.3914629749468419,28.75232449637521,,146.75,0.0025689572,0.0,1.0707,,,
TELANGANA,RAJANNA SIRCILLA,ssp585,2035,1186.2775085125838,,65.30583811377667,107.7546328877315,16.160591658759074,39.68181842960053,53.191936919387246,13.251262369027565,1.098424671182914,0.9885822040646226,,,33.3,0.012432383,0.0,1.123,,,
TELANGANA,RANGA REDDY,ssp585,2035,946.9774688234356,,52.4396277026771,86.52538570941721,13.85875173970697,28.85586375062646,67.6554599022584,16.186042465736584,0.6767695566680625,0.6090926010012562,28.52925808032356,,136.35,-0.0035064777,0.0035064777,1.05225,,,
TELANGANA,SANGAREDDY,ssp585,2035,1072.3321655474422,,63.348454315279874,104.5249496202118,15.642453777539234,30.86922518952116,62.72988889113618,17.847934604993654,0.3567460655094261,0.3210714589584835,28.274388612641246,,124.85,-0.0010115524,0.0010115524,1.084,,,
